"Ranking","Album","Artist.Name","Average.Rating","Number.of.Ratings","Number.of.Reviews","Genre_1","Genre_2","Genre_3","Genre_4","Genre_5","Desc_1","Desc_2","Desc_3","Desc_4","Desc_5","Desc_6","Desc_7","Desc_8","Desc_9","Desc_10","Artist.Average.Score","Artist.Average.Reviews","Artist.Average.Ratings","Artist.Frequency","Year","Month","Day"
4069,"Leftoverture","Kansas",3.67,3220,92,"Progressive Rock","","","","","epic","progressive","melodic","male vocals","energetic","technical","introspective","lush","passionate","spiritual",3.67,61,2233.66666666667,3,1976,"Nov",NA
4070,"Spring","Anthony Williams",3.73,355,7,"Avant-Garde Jazz","","","","","energetic","improvisation","complex","instrumental","dense","abstract","acoustic","technical","sparse","rhythmic",3.72,12,481.5,2,1966,"Feb",NA
4071,"Dr. Octagon","Dr. Octagon",3.66,5144,116,"Abstract Hip Hop","","","","","humorous","sexual","mysterious","cryptic","science fiction","surreal","vulgar","male vocals","abstract","psychedelic",3.66,116,5144,1,1996,"May",2
4072,"ማሕሙድ ፡ ኣሕመድ ፡ (Mahmoud Ahmed)","ማሕሙድ ኣሕመድ [Mahmoud Ahmed]",3.7,1389,30,"Tizita","","","","","male vocals","passionate","warm","summer","romantic","repetitive","melodic","calm","religious","hypnotic",3.7,30,1389,1,1975,"",19
4073,"Stardust","Willie Nelson",3.69,1407,38,"Standards","Country Pop","","","","nocturnal","peaceful","soft","longing","mellow","male vocals","passionate","soothing","melodic","",3.746,31,1378.2,5,1978,"Apr",NA
4074,"Shake Some Action","Flamin' Groovies",3.69,1314,46,"Rock & Roll","Power Pop","Pop Rock","","","male vocals","energetic","melodic","love","","","","","","",3.69,46,1314,1,1976,"Jan",NA
4075,"Strange Warmings of Laddio Bolocko","Laddio Bolocko",3.69,1286,19,"Experimental Rock","Noise Rock","","","","noisy","rhythmic","repetitive","hypnotic","instrumental","dissonant","chaotic","energetic","raw","uncommon time signatures",3.69,19,1286,1,1997,"",19
4076,"Love Devotion Surrender","Carlos Santana & Mahavishnu John McLaughlin",3.7,1181,48,"Jazz Fusion","Jazz-Rock","","","","spiritual","technical","energetic","improvisation","complex","warm","","","","",3.7,48,1181,1,1973,"Jun",22
4077,"Księga Tajemnicza. Prolog","Kaliber 44",3.67,1199,21,"Horrorcore","","","","","drugs","psychedelic","dark","anxious","manic","rhythmic","disturbing","aggressive","ominous","male vocals",3.67,21,1199,1,1996,"Nov",10
4078,"Never a Dull Moment","Rod Stewart",3.7,1065,45,"Roots Rock","","","","","raw","passionate","male vocals","energetic","","","","","","",3.715,73.5,1971,2,1972,"Jul",21
4079,"Epilog","Änglagård",3.69,1082,25,"Symphonic Prog","Progressive Rock","","","","uncommon time signatures","mellow","forest","instrumental","","","","","","",3.74,44.5,1628,2,1994,"",19
4080,"Odd Fellows Rest","Crowbar",3.7,1018,20,"Sludge Metal","","","","","heavy","male vocals","sombre","melodic","dark","melancholic","angry","aggressive","","",3.715,16.5,1051,2,1998,"Jul",7
4081,"Arcane Rain Fell","Draconian",3.68,1019,17,"Gothic Metal","Doom Metal","","","","melancholic","female vocals","atmospheric","male vocals","sombre","depressive","sad","concept album","pessimistic","dark",3.68,17,1019,1,2005,"Jan",24
4082,"Why Do They Call Me Mr. Happy?","NoMeansNo",3.7,961,16,"Post-Hardcore","Art Punk","","","","sarcastic","manic","hateful","poetic","rhythmic","progressive","energetic","conscious","misanthropic","aggressive",3.748,28,1932.2,5,1993,"Jun",NA
4083,"Bright Phoebus","Lal and Mike Waterson",3.73,350,10,"British Folk Rock","Contemporary Folk","English Folk Music","","","pastoral","pagan","female vocals","psychedelic","forest","male vocals","melodic","scary","warm","seasonal",3.73,10,350,1,1972,"Sep",NA
4084,"Enemigos de lo ajeno","El Último de la Fila",3.72,305,4,"New Wave","Pop Rock","Jangle Pop","","","melodic","male vocals","","","","","","","","",3.72,4,305,1,1986,"",19
4085,"Kattvals","Kvartetten Som Sprängde",3.73,281,15,"Progressive Rock","Jazz-Rock","","","","rhythmic","instrumental","","","","","","","","",3.73,15,281,1,1973,"",19
4086,"Life Before Insanity","Gov't Mule",3.73,300,7,"Southern Rock","Blues Rock","Jam Band","","","","","","","","","","","","",3.7275,11.75,406.5,4,2000,"Feb",15
4087,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",3.66,5444,125,"Progressive Rock","Symphonic Prog","","","","fantasy","complex","male vocals","eclectic","progressive","technical","lush","melodic","epic","playful",3.66,125,5444,1,1970,"Nov",20
4088,"Picaresque","The Decemberists",3.65,5265,140,"Chamber Pop","Indie Folk","Indie Pop","","","poetic","folklore","bittersweet","male vocals","history","ballad","melodic","epic","melancholic","passionate",3.66,145,5293,2,2005,"Mar",22
4089,"Clear Spot","Captain Beefheart and The Magic Band",3.68,2530,62,"Blues Rock","","","","","male vocals","passionate","dark","surreal","playful","nocturnal","","","","",3.75666666666667,69.6666666666667,3002.66666666667,3,1972,"Oct",NA
4090,"Joy of a Toy","Kevin Ayers",3.68,2324,63,"Canterbury Scene","Psychedelic Pop","","","","playful","melodic","quirky","surreal","psychedelic","spring","progressive","humorous","happy","deadpan",3.68,63,2324,1,1969,"Dec",NA
4091,"Kaleidoscope","Siouxsie and The Banshees",3.68,3599,53,"Post-Punk","","","","","anxious","sombre","dark","female vocals","ominous","cold","psychedelic","atmospheric","surreal","nocturnal",3.76333333333333,65,4738,3,1980,"Aug",NA
4092,"Slave to the Grind","Skid Row",3.67,2269,73,"Heavy Metal","Hard Rock","","","","energetic","male vocals","heavy","angry","anthemic","rebellious","melodic","conscious","aggressive","",3.67,73,2269,1,1991,"Jun",11
4093,"The Magician's Birthday","Uriah Heep",3.68,2096,58,"Hard Rock","","","","","fantasy","epic","melodic","male vocals","heavy","progressive","mellow","","","",3.765,84.25,2775.25,4,1972,"Nov",NA
4094,"Forlatt","Vàli",3.7,1487,24,"Dark Folk","","","","","acoustic","instrumental","mellow","forest","lonely","calm","sombre","soothing","soft","nature",3.7,24,1487,1,2004,"Aug",16
4095,"Presents Charles Mingus","Charles Mingus",3.7,1346,26,"Avant-Garde Jazz","","","","","acoustic","improvisation","avant-garde","technical","male vocals","anxious","sparse","passionate","complex","political",3.86285714285714,59.4285714285714,4145.28571428571,7,1961,"Feb",NA
4096,"Naturally","Sharon Jones and The Dap-Kings",3.71,887,18,"Soul","Funk","","","","female vocals","passionate","warm","melodic","rhythmic","","","","","",3.71,18,887,1,2005,"Jan",25
4097,"American Nervoso","Botch",3.69,1415,9,"Mathcore","","","","","chaotic","dissonant","aggressive","technical","complex","heavy","misanthropic","male vocals","energetic","angry",3.75,27,2661,2,1998,"May",20
4098,"Free","Free",3.7,1214,44,"Blues Rock","","","","","male vocals","","","","","","","","","",3.735,55.25,1480.75,4,1969,"Oct",NA
4099,"0 + 2 = 1","NoMeansNo",3.7,1198,14,"Post-Hardcore","Art Punk","","","","rhythmic","energetic","humorous","quirky","satirical","sarcastic","male vocals","raw","","",3.748,28,1932.2,5,1991,"Oct",NA
4100,"Slapp Happy or Slapp Happy","Slapp Happy",3.69,1010,23,"Art Pop","Progressive Pop","","","","playful","female vocals","quirky","melodic","poetic","eclectic","lush","","","",3.69,23,882,2,1980,"",19
4101,"Harakka Bialoipokku","Pekka Pohjola",3.71,782,20,"Progressive Rock","Jazz-Rock","","","","instrumental","technical","progressive","eclectic","complex","playful","epic","pastoral","warm","",3.72,14,625.5,2,1974,"Dec",NA
4102,"From the Witchwood","Strawbs",3.71,954,35,"Folk Rock","Progressive Folk","","","","complex","male vocals","progressive","psychedelic","lush","pastoral","dark","","","",3.72,27.25,828.5,4,1971,"Jul",NA
4103,"Uomo di pezza","Le Orme",3.71,961,28,"Symphonic Prog","Progressive Rock","","","","spring","mellow","romantic","melodic","bittersweet","sentimental","male vocals","alienation","progressive","poetic",3.715,39.5,1238,2,1972,"",19
4104,"Jóia","Caetano Veloso",3.7,785,20,"MPB","Singer/Songwriter","Contemporary Folk","","","soft","calm","minimalistic","male vocals","peaceful","acoustic","natural","poetic","abstract","avant-garde",3.76166666666667,33.1666666666667,1920.66666666667,6,1975,"Jun",NA
4105,"Lady Lake","Gnidrolog",3.71,730,32,"Progressive Rock","Symphonic Prog","","","","introspective","poetic","passionate","male vocals","","","","","","",3.71,32,730,1,1972,"",19
4106,"Barndomens Stigar","Kultivator",3.71,630,17,"Avant-Prog","","","","","female vocals","","","","","","","","","",3.71,17,630,1,1981,"",19
4107,"Twice Removed From Yesterday","Robin Trower",3.71,607,20,"Blues Rock","","","","","","","","","","","","","","",3.77,62.5,1309,2,1973,"Mar",NA
4108,"Life Time","Anthony Williams",3.71,608,17,"Avant-Garde Jazz","","","","","improvisation","sparse","instrumental","abstract","acoustic","technical","avant-garde","energetic","mysterious","rhythmic",3.72,12,481.5,2,1965,"Jan",NA
4109,"Defying the Rules","Hibria",3.67,558,27,"Power Metal","","","","","passionate","heavy","technical","male vocals","fantasy","energetic","concept album","melodic","science fiction","triumphant",3.67,27,558,1,2004,"Nov",28
4110,"Faintly Blowing","Kaleidoscope",3.71,516,23,"Psychedelic Rock","Psychedelic Pop","","","","atmospheric","melodic","poetic","psychedelic","fairy tale","male vocals","","","","",3.71,42.5,1139,2,1969,"Apr",11
4111,"Matita Perê","Tom Jobim",3.72,488,19,"MPB","","","","","tropical","lush","orchestral","calm","male vocals","surreal","psychedelic","melodic","","",3.72,19,488,1,1973,"",19
4112,"Cigarette Smoke Phantom","Something Like Elvis",3.71,503,4,"Post-Rock","","","","","rhythmic","repetitive","atmospheric","noisy","raw","longing","male vocals","cold","","",3.71,4,503,1,2002,"Oct",1
4113,"Dose","Gov't Mule",3.71,490,15,"Southern Rock","Blues Rock","Jam Band","","","","","","","","","","","","",3.7275,11.75,406.5,4,1998,"Feb",24
4114,"Late Night Final","Richard Hawley",3.72,427,13,"Singer/Songwriter","Chamber Pop","","","","romantic","bittersweet","mellow","melancholic","nocturnal","male vocals","melodic","lush","","",3.72,27.6666666666667,890,3,2001,"Oct",15
4115,"Volunteered Slavery","Roland Kirk",3.73,419,10,"Post-Bop","","","","","warm","melodic","male vocals","energetic","playful","","","","","",3.758,15.2,849.8,5,1969,"",19
4116,"Uncle Charlie & His Dog Teddy","Nitty Gritty Dirt Band",3.72,410,12,"Country Rock","","","","","male vocals","melodic","pastoral","","","","","","","",3.72,12,410,1,1970,"",19
4117,"We Three","Roy Haynes, Phineas Newborn, Paul Chambers",3.73,411,9,"Hard Bop","","","","","technical","calm","rhythmic","sensual","playful","instrumental","soft","","","",3.73,9,411,1,1959,"May",NA
4118,"Friendship","Junipher Greene",3.73,365,20,"Progressive Rock","","","","","male vocals","","","","","","","","","",3.73,20,365,1,1971,"",19
4119,"I'll Take Care of You","Mark Lanegan",3.71,782,9,"Singer/Songwriter","Americana","","","","acoustic","male vocals","","","","","","","","",3.71,17,1221.66666666667,3,1999,"Sep",21
4120,"Litany","Tallinn Chamber Orchestra / Estonian Philharmonic Chamber Choir / The Hilliard Ensemble / Lithuanian Chamber Orchestra / Tõnu Kaljuste / Saulius Sondeckis",3.72,352,4,"Modern Classical","","","","","","","","","","","","","","",3.72,4,352,1,1996,"",19
4121,"Mezmerize","System of a Down",3.59,11836,207,"Alternative Metal","","","","","political","energetic","humorous","melodic","male vocals","aggressive","heavy","playful","manic","eclectic",3.67666666666667,276.333333333333,14677,3,2005,"May",17
4122,"Écailles de lune","Alcest",3.64,7272,93,"Blackgaze","Post-Metal","Shoegaze","","","ethereal","atmospheric","melancholic","passionate","male vocals","aquatic","sad","poetic","melodic","lush",3.64,134,8384.5,2,2010,"Mar",29
4123,"Brick Body Kids Still Daydream","Open Mike Eagle",3.68,4539,25,"Abstract Hip Hop","Conscious Hip Hop","","","","mellow","male vocals","introspective","conscious","warm","melodic","abstract","urban","passionate","concept album",3.68,25,4539,1,2017,"Sep",15
4124,"Diadem of 12 Stars","Wolves in the Throne Room",3.67,3428,42,"Atmospheric Black Metal","","","","","nature","atmospheric","epic","dense","passionate","male vocals","melodic","female vocals","heavy","melancholic",3.715,60,4107,2,2006,"Feb",5
4125,"Hallowed Ground","Violent Femmes",3.68,2959,56,"Folk Punk","Cowpunk","Country Rock","","","anxious","Christian","dark","death","acoustic","raw","male vocals","manic","energetic","suspenseful",3.75,132,8163.5,2,1984,"May",14
4126,"Tyranny and Mutation","The Blue Öyster Cult",3.69,2764,82,"Hard Rock","","","","","male vocals","psychedelic","mysterious","cryptic","dark","energetic","surreal","melodic","playful","heavy",3.69,82,2764,1,1973,"Feb",11
4127,"Sorcerer","Miles Davis",3.7,2441,41,"Modal Jazz","","","","","instrumental","rhythmic","lush","suspenseful","mysterious","meditative","atmospheric","","","",3.90235294117647,130.647058823529,7588.47058823529,17,1967,"Oct",23
4128,"Elegy","Amorphis",3.66,2238,57,"Progressive Metal","Melodic Death Metal","","","","male vocals","mythology","melodic","folklore","progressive","heavy","eclectic","epic","rhythmic","",3.67666666666667,68.6666666666667,2652,3,1996,"May",14
4129,"Quicksilver Messenger Service","Quicksilver Messenger Service",3.69,1803,49,"Psychedelic Rock","Acid Rock","","","","psychedelic","improvisation","melodic","male vocals","atmospheric","","","","","",3.69,49,1803,1,1968,"May",NA
4130,"Innercity Griots","Freestyle Fellowship",3.68,1529,28,"West Coast Hip Hop","Abstract Hip Hop","Jazz Rap","","","urban","abstract","playful","energetic","male vocals","conscious","raw","boastful","political","technical",3.68,28,1529,1,1993,"Apr",28
4131,"Floating","Eloy",3.7,1306,40,"Progressive Rock","Space Rock","","","","psychedelic","complex","male vocals","progressive","futuristic","science fiction","energetic","heavy","mysterious","space",3.70333333333333,40,1142.66666666667,3,1974,"",19
4132,"World Without Tears","Lucinda Williams",3.71,764,37,"Alt-Country","Singer/Songwriter","","","","female vocals","","","","","","","","","",3.738,42,1347.4,5,2003,"Apr",8
4133,"A Distant Thunder","Helstar",3.68,672,15,"Heavy Metal","Power Metal","US Power Metal","","","energetic","melodic","male vocals","heavy","epic","fantasy","rhythmic","technical","complex","dark",3.695,24.5,944,2,1988,"Nov",29
4134,"Veneno","Veneno",3.7,599,17,"Andalusian Rock","Flamenco nuevo","Progressive Folk","","","male vocals","vulgar","acoustic","urban","technical","playful","progressive","rebellious","protest","cryptic",3.7,17,599,1,1977,"",19
4135,"Ship Ahoy","The O'Jays",3.72,511,14,"Philly Soul","","","","","lush","male vocals","conscious","passionate","love","","","","","",3.72,14,511,1,1973,"Nov",10
4136,"Cabretta","Mink DeVille",3.71,484,16,"Pop Rock","","","","","longing","passionate","male vocals","energetic","","","","","","",3.71,16,484,1,1977,"",19
4137,"Βραχνός προφήτης","Θανάσης Παπακωνσταντίνου [Thanasis Papakonstantinou]",3.72,506,7,"Entechna","Avant-Folk","","","","eclectic","male vocals","passionate","poetic","female vocals","melodic","sombre","mysterious","cryptic","",3.72,7,506,1,2000,"Jul",NA
4138,"Deseo carnal","Alaska y Dinarama",3.71,439,7,"New Wave","","","","","LGBT","female vocals","male vocals","love","breakup","dark","death","","","",3.71,7,439,1,1984,"",19
4139,"Love Man","Otis Redding",3.73,422,7,"Southern Soul","","","","","love","male vocals","","","","","","","","",3.82333333333333,34,2077.66666666667,6,1969,"Jun",20
4140,"星間性交","t e l e p a t h テレパシー能力者",3.69,464,9,"Vaporwave","Ambient","","","","nocturnal","soothing","atmospheric","lethargic","sampling","peaceful","mysterious","melancholic","repetitive","soft",3.68,11,639,2,2015,"Dec",21
4141,"Hold Me Forever (In Memory of My Mom Nancy York Carroll)","Buckethead",3.71,362,8,"Progressive Rock","","","","","instrumental","melancholic","energetic","progressive","death","passionate","","","","",3.71,8,362,1,2014,"Jun",25
4142,"The Thing to Do","Blue Mitchell",3.73,308,4,"Hard Bop","","","","","playful","acoustic","improvisation","instrumental","","","","","","",3.73,4,308,1,1965,"Jun",NA
4143,"The Ballasted Orchestra","Stars of the Lid",3.68,2368,33,"Ambient","Drone","","","","instrumental","dark","ethereal","cold","nocturnal","atmospheric","ominous","sparse","winter","hypnotic",3.79666666666667,69,5408.66666666667,3,1997,"Mar",10
4144,"This Is Marijata","Marijata",3.71,1147,7,"Afro-Funk","","","","","lo-fi","rhythmic","conscious","psychedelic","passionate","male vocals","tropical","warm","energetic","improvisation",3.71,7,1147,1,1976,"",19
4145,"Under Jolly Roger","Running Wild",3.69,1270,26,"Heavy Metal","Power Metal","","","","male vocals","energetic","anthemic","heavy","","","","","","",3.758,21.6,1216.8,5,1987,"Feb",NA
4146,"The Ghost Trade","Camberwell Now",3.7,860,10,"Avant-Prog","Art Punk","","","","ominous","male vocals","complex","rhythmic","political","progressive","sarcastic","avant-garde","atmospheric","satirical",3.7,10,860,1,1986,"May",NA
4147,"Blue & Sentimental","Ike Quebec",3.73,347,8,"Hard Bop","Soul Jazz","","","","instrumental","soothing","lonely","improvisation","nocturnal","passionate","atmosphere","sensual","playful","warm",3.73,8,347,1,1963,"Jun",NA
4148,"Domino","Roland Kirk",3.72,349,5,"Post-Bop","","","","","ballad","eclectic","poetic","bittersweet","technical","passionate","improvisation","melancholic","warm","acoustic",3.758,15.2,849.8,5,1962,"Nov",NA
4149,"Homage to Charles Parker","George Lewis",3.71,355,10,"Avant-Garde Jazz","Modern Creative","","","","","","","","","","","","","",3.71,10,355,1,1979,"",19
4150,"Fables of the Reconstruction","R.E.M.",3.67,5541,129,"Jangle Pop","Alternative Rock","","","","cryptic","male vocals","mysterious","melancholic","melodic","lonely","autumn","nocturnal","passionate","...",3.80166666666667,198.833333333333,9723.33333333333,6,1985,"Jun",10
4151,"Viva Hate","Morrissey",3.66,5229,95,"Jangle Pop","","","","","melodic","bittersweet","sarcastic","male vocals","poetic","melancholic","sentimental","pessimistic","introspective","LGBT",3.7,88,4706.5,2,1988,"Mar",14
4152,"Home, Like Noplace Is There","The Hotelier",3.66,5020,46,"Emo","","","","","passionate","death","suicide","melancholic","anxious","introspective","poetic","existential","energetic","depressive",3.66,46,5020,1,2014,"Feb",18
4153,"Rocks","Aerosmith",3.64,4732,192,"Hard Rock","","","","","male vocals","hedonistic","energetic","sexual","heavy","urban","raw","","","",3.64,192,4732,1,1976,"May",3
4154,"Danzig","Danzig",3.66,4112,68,"Hard Rock","Heavy Metal","","","","heavy","male vocals","dark","occult","passionate","energetic","melodic","anthemic","raw","",3.71666666666667,50.3333333333333,3019.66666666667,3,1988,"Aug",30
4155,"Volunteers","Jefferson Airplane",3.67,3197,102,"Psychedelic Rock","Folk Rock","","","","political","conscious","rebellious","protest","psychedelic","female vocals","pastoral","male vocals","anarchism","",3.71,143.333333333333,5733.33333333333,3,1969,"Nov",NA
4156,"The Cry of Love","Jimi Hendrix",3.7,2033,50,"Psychedelic Rock","","","","","male vocals","energetic","passionate","ballad","urban","melodic","playful","summer","rhythmic","conscious",3.695,40.5,1416,2,1971,"Mar",NA
4157,"Learning to Crawl","The Pretenders",3.69,1647,53,"Pop Rock","New Wave","","","","melodic","introspective","female vocals","melancholic","mellow","energetic","autumn","passionate","bittersweet","",3.69,53,1647,1,1984,"Jan",11
4158,"Straight Up","Badfinger",3.69,1535,65,"Power Pop","Pop Rock","","","","male vocals","melodic","anthemic","mellow","warm","uplifting","love","sentimental","longing","",3.695,45,1094,2,1971,"Dec",13
4159,"Anodyne","Uncle Tupelo",3.69,1508,38,"Alt-Country","Americana","","","","melancholic","pastoral","bittersweet","acoustic","male vocals","sad","","","","",3.71,31.5,1340,2,1993,"Oct",5
4160,"The Underdark","Funeral Diner",3.69,1491,17,"Screamo","","","","","apocalyptic","passionate","dark","anxious","male vocals","melancholic","atmospheric","nocturnal","political","winter",3.69,17,1491,1,2005,"Mar",29
4161,"All 'n All","Earth Wind & Fire",3.7,1393,28,"Funk","Soul","","","","optimistic","lush","summer","male vocals","rhythmic","uplifting","fantasy","party","tropical","warm",3.7,28,1393,1,1977,"Nov",21
4162,"Väre","Tenhi",3.7,1168,10,"Dark Folk","","","","","atmospheric","sombre","funereal","dark","male vocals","melancholic","nature","meditative","nocturnal","poetic",3.7,18,1748.5,2,2002,"Nov",11
4163,"Trace","Son Volt",3.69,1110,37,"Alt-Country","Americana","","","","autumn","lonely","melancholic","male vocals","mellow","sentimental","","","","",3.69,37,1110,1,1995,"Sep",19
4164,"Gun","Gun",3.7,1007,31,"Hard Rock","Psychedelic Rock","","","","psychedelic","progressive","male vocals","energetic","epic","","","","","",3.7,31,1007,1,1969,"May",NA
4165,"Wet Land","吉村弘 [Hiroshi Yoshimura]",3.71,1044,7,"Ambient","New Age","","","","soothing","aquatic","meditative","calm","peaceful","nature","instrumental","warm","soft","atmospheric",3.72666666666667,12.3333333333333,2247.33333333333,3,1993,"",19
4166,"Back Stabbers","O'Jays",3.71,962,22,"Philly Soul","","","","","love","optimistic","male vocals","conscious","passionate","vocal group","lush","melodic","playful","sentimental",3.71,22,962,1,1972,"Sep",NA
4167,"Jehovahkill","Julian Cope",3.68,903,41,"Psychedelic Rock","Art Rock","Alternative Rock","","","male vocals","rhythmic","surreal","abstract","psychedelic","cryptic","mythology","eclectic","pagan","passionate",3.67,38,1174.5,2,1992,"Oct",19
4168,"Effloresce","Oceansize",3.68,1635,41,"Progressive Rock","","","","","melodic","progressive","melancholic","psychedelic","male vocals","atmospheric","uncommon time signatures","passionate","dense","complex",3.69333333333333,45,1610.66666666667,3,2003,"Sep",29
4169,"Reloaded","Roc Marciano",3.7,806,12,"East Coast Hip Hop","Gangsta Rap","","","","crime","boastful","deadpan","urban","violence","minimalistic","poetic","atmospheric","drugs","male vocals",3.7,12,806,1,2012,"Nov",13
4170,"Program Music III","Kashiwa Daisuke",3.7,667,2,"Post-Rock","Electronic","Modern Classical","","","uplifting","epic","lush","eclectic","atmospheric","progressive","suite","complex","bittersweet","futuristic",3.675,24,1755.5,2,2020,"Dec",19
4171,"Requiem: Mezzo forte","Virgin Black",3.67,630,27,"Doom Metal","Gothic Metal","","","","male vocals","sombre","female vocals","funereal","orchestral","atmospheric","nocturnal","religious","spiritual","Christian",3.67,27,630,1,2007,"Apr",3
4172,"Village of the Pharoahs","Pharoah Sanders",3.72,593,5,"Spiritual Jazz","","","","","improvisation","warm","psychedelic","peaceful","uplifting","spiritual","epic","avant-garde","instrumental","hypnotic",3.83777777777778,30.1111111111111,2262.33333333333,9,1973,"",19
4173,"Run the Jewels 3","Run the Jewels",3.62,11593,72,"Hardcore Hip Hop","","","","","aggressive","political","boastful","male vocals","energetic","angry","rebellious","conscious","rhythmic","crime",3.70666666666667,99.6666666666667,13715.3333333333,3,2016,"Dec",24
4174,"Loop-finding-jazz-records","Jan Jelinek",3.67,3723,29,"Glitch","Ambient Techno","Microhouse","","","warm","instrumental","atmospheric","calm","hypnotic","minimalistic","soothing","soft","futuristic","repetitive",3.67,29,3723,1,2001,"Feb",2
4175,"Teethed Glory and Injury","Altar of Plagues",3.66,3649,39,"Atmospheric Black Metal","Post-Metal","","","","dark","ominous","cold","atmospheric","heavy","male vocals","dissonant","avant-garde","mechanical","depressive",3.66,39,3649,1,2013,"Apr",30
4176,"Only Theatre of Pain","Christian Death",3.67,3683,50,"Deathrock","","","","","dark","raw","anti-religious","anxious","male vocals","atmospheric","misanthropic","death","paranormal","energetic",3.67,50,3683,1,1982,"Mar",24
4177,"The Crazy World of Arthur Brown","The Crazy World of Arthur Brown",3.69,2496,72,"Psychedelic Rock","","","","","manic","psychedelic","occult","surreal","male vocals","playful","fantasy","quirky","infernal","concept album",3.69,72,2496,1,1968,"Jun",NA
4178,"The Work Which Transforms God","Blut aus Nord",3.67,2615,47,"Black Metal","Atmospheric Black Metal","","","","dissonant","mechanical","cold","ominous","dark","apocalyptic","philosophical","atmospheric","male vocals","heavy",3.70666666666667,39,2150,3,2003,"Mar",17
4179,"Holiday","Magnetic Fields",3.68,2652,50,"Indie Pop","Synthpop","","","","melodic","romantic","bittersweet","sarcastic","male vocals","humorous","lo-fi","tropical","quirky","LGBT",3.68,50,2652,1,1994,"Sep",27
4180,"Elements","Atheist",3.66,2718,62,"Technical Death Metal","Progressive Metal","Avant-Garde Metal","","","technical","uncommon time signatures","male vocals","spiritual","nature","philosophical","progressive","complex","heavy","abstract",3.76333333333333,87,4586.33333333333,3,1993,"Aug",30
4181,"Wild Gift","X",3.68,2093,38,"Punk Rock","","","","","female vocals","urban","aggressive","male vocals","","","","","","",3.71,51.25,2225.25,4,1981,"May",4
4182,"Das Tor","Paysage d'Hiver",3.68,2007,35,"Atmospheric Black Metal","","","","","cold","lo-fi","winter","atmospheric","raw","hypnotic","repetitive","dark","noisy","melancholic",3.78,43,2936,3,2013,"Feb",22
4183,"Metal Heart","Accept",3.67,2173,55,"Heavy Metal","","","","","male vocals","heavy","anthemic","melodic","passionate","","","","","",3.70666666666667,75,2528.66666666667,3,1985,"Mar",4
4184,"The Destroyers of All","Ulcerate",3.67,1941,42,"Technical Death Metal","Atmospheric Sludge Metal","","","","atmospheric","complex","technical","sombre","chaotic","heavy","dissonant","male vocals","ominous","misanthropic",3.71,50.6666666666667,2824.66666666667,3,2011,"Jan",25
4185,"悲愴 (Pathétique)","不失者 [Fushitsusha]",3.65,1996,38,"Noise Rock","Psychedelic Rock","Noise","Free Improvisation","","improvisation","noisy","psychedelic","avant-garde","manic","raw","dissonant","lo-fi","dense","hypnotic",3.65,38,1996,1,1994,"Sep",25
4186,"8","Prince of Denmark",3.7,1202,13,"Minimal Techno","Dub Techno","","","","minimalistic","repetitive","cold","rhythmic","mechanical","atmospheric","nocturnal","hypnotic","futuristic","instrumental",3.7,13,1202,1,2016,"Dec",9
4187,"Anticapital","Assück",3.69,1068,11,"Deathgrind","","","","","anarchism","pessimistic","aggressive","heavy","male vocals","political","nihilistic","dark","manic","misanthropic",3.71,12,1284,2,1992,"Jan",NA
4188,"L'isola di niente","Premiata Forneria Marconi",3.71,982,17,"Progressive Rock","Symphonic Prog","","","","complex","atmospheric","progressive","uncommon time signatures","philosophical","melodic","epic","male vocals","warm","poetic",3.755,37.5,1865,4,1974,"Mar",NA
4189,"Heralding: The Fireblade","Falkenbach",3.69,873,9,"Viking Metal","Black Metal","","","","male vocals","energetic","atmospheric","mythology","epic","pagan","sombre","folklore","","",3.685,9,894,2,2005,"Nov",25
4190,"Life Sentence","Satan",3.69,910,16,"Heavy Metal","","","","","male vocals","energetic","heavy","melodic","aggressive","","","","","",3.765,26.5,1208,2,2013,"Apr",29
4191,"Solstice","Ralph Towner",3.71,763,12,"ECM Style Jazz","Jazz Fusion","Chamber Jazz","","","instrumental","calm","peaceful","atmospheric","mellow","dense","improvisation","melodic","technical","composition",3.71,12,763,1,1975,"Sep",NA
4192,"Китицi (Kytytsi)","Світлана Няньо [Svitlana Nianio]",3.71,781,6,"Avant-Folk","","","","","female vocals","forest","melancholic","atmospheric","spiritual","ethereal","pastoral","autumn","folklore","playful",3.71,6,781,1,1999,"",19
4193,"The World of Genius Hans","Moving Gelatine Plates",3.7,667,18,"Canterbury Scene","Avant-Prog","Progressive Rock","","","","","","","","","","","","",3.705,15.5,565.5,2,1972,"",19
4194,"Little Busters","the pillows",3.69,691,10,"Power Pop","Alternative Rock","J-Rock","","","energetic","anthemic","uplifting","bittersweet","raw","male vocals","","","","",3.77,6,955.5,4,1998,"Feb",21
4195,"Secos & Molhados","Secos & Molhados",3.72,498,10,"Progressive Pop","Contemporary Folk","Glam Rock","","","androgynous vocals","rhythmic","tropical","dark","sexual","melodic","poetic","sentimental","dense","sensual",3.77,22,1139,2,1974,"Aug",10
4196,"Moonshine","Bert Jansch",3.71,449,12,"Folk Baroque","Contemporary Folk","","","","male vocals","acoustic","folklore","pastoral","","","","","","",3.714,15.2,621,5,1973,"Feb",NA
